時間,地區,max_temp,min_temp,average_temp
2014-06-01,桃園,32.9,25.7,28.27916666666667
2014-06-02,桃園,33.6,26.3,30.037499999999998
2014-06-03,桃園,29.5,26.1,27.508333333333336
2014-06-04,桃園,30.9,25.2,27.741666666666664
2014-06-05,桃園,29.4,24.0,26.70434782608696
2014-06-06,桃園,28.6,23.0,25.25
2014-06-07,桃園,28.2,24.0,25.916666666666668
2014-06-08,桃園,28.4,24.4,25.48333333333333
2014-06-09,桃園,27.3,24.9,25.7625
2014-06-10,桃園,26.7,24.6,25.5625
2014-06-11,桃園,26.5,23.5,24.904166666666665
2014-06-12,桃園,29.5,23.1,25.912499999999998
2014-06-13,桃園,31.8,24.3,27.23333333333333
2014-06-14,桃園,30.5,24.6,27.4875
2014-06-15,桃園,29.2,25.7,26.84166666666667
2014-06-16,桃園,32.7,25.4,27.416666666666668
2014-06-17,桃園,33.5,25.5,29.791666666666668
2014-06-18,桃園,34.2,27.8,30.399999999999995
2014-06-19,桃園,32.2,27.0,29.625
2014-06-20,桃園,31.9,26.9,28.883333333333336
2014-06-21,桃園,33.0,26.7,29.04583333333333
2014-06-22,桃園,31.6,27.1,28.912500000000005
2014-06-23,桃園,32.9,26.8,29.241666666666664
2014-06-24,桃園,31.9,27.2,28.5125
2014-06-25,桃園,32.4,26.9,29.599999999999998
2014-06-26,桃園,34.1,27.1,30.587500000000006
2014-06-27,桃園,33.8,27.2,30.599999999999994
2014-06-28,桃園,34.5,27.9,30.641666666666666
2014-06-29,桃園,33.5,26.4,30.133333333333336
2014-07-01,桃園,32.0,26.3,29.166666666666668
2014-07-02,桃園,35.3,26.4,30.57083333333333
2014-07-03,桃園,35.3,28.0,31.54583333333333
2014-07-04,桃園,33.5,28.2,30.004166666666663
2014-07-05,桃園,34.8,27.4,30.758333333333336
2014-07-06,桃園,37.0,28.4,32.125
2014-07-07,桃園,37.6,28.3,32.15
2014-07-08,桃園,30.1,27.4,28.341666666666665
2014-07-09,桃園,36.4,27.6,32.18333333333334
2014-07-10,桃園,34.1,29.0,31.083333333333332
2014-07-11,桃園,33.8,27.6,30.46666666666667
2014-07-12,桃園,34.9,27.2,30.791666666666668
2014-07-13,桃園,36.1,28.5,32.09583333333334
2014-07-14,桃園,35.6,26.1,30.20416666666667
2014-07-15,桃園,34.3,27.3,29.991666666666664
2014-07-16,桃園,33.4,26.5,30.049999999999997
2014-07-17,桃園,36.0,26.9,31.241666666666664
2014-07-18,桃園,34.3,27.3,30.22083333333333
2014-07-19,桃園,36.0,26.4,31.03333333333333
2014-07-20,桃園,36.7,28.2,31.787500000000005
2014-07-21,桃園,36.3,28.3,31.7
2014-07-22,桃園,32.9,26.1,29.054166666666664
2014-07-23,桃園,28.1,25.1,26.5625
2014-07-24,桃園,34.4,25.4,29.633333333333336
2014-07-25,桃園,32.9,25.0,27.770833333333332
2014-07-26,桃園,33.6,24.6,28.78333333333333
2014-07-27,桃園,36.0,26.5,30.433333333333334
2014-07-28,桃園,36.0,26.6,30.712500000000002
2014-07-29,桃園,35.9,27.7,31.129166666666663
2014-07-30,桃園,35.2,27.8,30.5625
2014-08-01,桃園,36.1,28.4,31.383333333333336
2014-08-02,桃園,35.7,28.6,31.725000000000005
2014-08-03,桃園,34.9,27.9,30.1875
2014-08-04,桃園,32.0,27.6,29.6375
2014-08-05,桃園,33.3,27.6,29.458333333333332
2014-08-06,桃園,33.7,28.0,30.070833333333336
2014-08-07,桃園,34.6,27.7,30.666666666666668
2014-08-08,桃園,35.8,27.9,31.104166666666668
2014-08-09,桃園,35.0,28.5,31.070833333333336
2014-08-10,桃園,34.1,28.4,30.929166666666664
2014-08-11,桃園,33.9,27.7,30.20416666666667
2014-08-12,桃園,33.8,27.3,29.474999999999998
2014-08-13,桃園,32.8,27.2,28.90416666666667
2014-08-14,桃園,34.6,26.1,30.695833333333336
2014-08-15,桃園,34.4,28.0,30.75833333333333
2014-08-16,桃園,34.3,27.7,30.47083333333333
2014-08-17,桃園,34.5,27.9,30.1375
2014-08-18,桃園,32.6,23.5,28.099999999999998
2014-08-19,桃園,31.2,24.5,26.40416666666667
2014-08-20,桃園,32.6,25.0,28.78333333333333
2014-08-21,桃園,33.4,25.8,29.525000000000002
2014-08-22,桃園,34.2,26.6,29.837500000000002
2014-08-23,桃園,33.0,27.1,29.554166666666664
2014-08-24,桃園,34.2,25.4,29.979166666666668
2014-08-25,桃園,33.5,27.2,30.137500000000003
2014-08-26,桃園,34.4,26.9,30.604166666666668
2014-08-27,桃園,34.5,27.3,29.979166666666668
2014-08-28,桃園,32.9,26.2,29.8125
2014-08-29,桃園,36.2,27.2,31.495833333333334
2014-08-30,桃園,34.9,28.0,30.4875
2014-09-01,桃園,35.5,27.4,30.795833333333334
2014-09-02,桃園,34.4,26.8,30.57916666666667
2014-09-03,桃園,34.7,27.4,30.912500000000005
2014-09-04,桃園,33.2,27.7,30.0625
2014-09-05,桃園,37.0,27.1,31.24166666666667
2014-09-06,桃園,35.7,28.3,31.15416666666667
2014-09-07,桃園,33.1,27.2,29.958333333333332
2014-09-08,桃園,34.2,27.5,30.587500000000002
2014-09-09,桃園,35.5,27.8,30.566666666666666
2014-09-10,桃園,33.0,26.9,29.754166666666663
2014-09-11,桃園,33.8,26.9,30.349999999999998
2014-09-12,桃園,34.2,27.8,30.541666666666668
2014-09-13,桃園,34.4,27.9,30.429166666666664
2014-09-14,桃園,34.5,27.7,30.40416666666667
2014-09-15,桃園,37.2,29.0,32.21666666666667
2014-09-16,桃園,34.8,28.3,31.379166666666666
2014-09-17,桃園,34.7,28.2,30.995833333333337
2014-09-18,桃園,35.8,27.6,31.0
2014-09-19,桃園,34.9,27.9,30.958333333333332
2014-09-20,桃園,35.7,28.6,31.39166666666667
2014-09-21,桃園,34.5,25.1,28.995833333333334
2014-09-22,桃園,28.1,24.1,26.32916666666667
2014-09-23,桃園,31.5,26.0,28.183333333333334
2014-09-24,桃園,30.6,25.6,27.683333333333334
2014-09-25,桃園,31.8,24.8,27.858333333333334
2014-09-26,桃園,32.1,25.7,28.175
2014-09-27,桃園,32.5,24.5,27.774999999999995
2014-09-28,桃園,34.2,24.4,27.945833333333336
2014-09-29,桃園,32.6,24.0,28.137500000000003
2014-10-01,桃園,29.0,25.3,26.433333333333334
2014-10-02,桃園,31.9,24.7,27.1875
2014-10-03,桃園,29.7,23.3,25.84583333333333
2014-10-04,桃園,28.6,22.1,24.504166666666666
2014-10-05,桃園,29.5,23.3,25.349999999999998
2014-10-06,桃園,27.8,21.8,24.525000000000002
2014-10-07,桃園,27.8,21.0,23.79583333333333
2014-10-08,桃園,28.2,22.1,24.55
2014-10-09,桃園,25.8,21.6,23.616666666666664
2014-10-10,桃園,26.2,23.3,24.037499999999998
2014-10-11,桃園,23.8,22.9,23.375
2014-10-12,桃園,27.4,20.7,22.995833333333337
2014-10-13,桃園,26.2,19.0,22.433333333333334
2014-10-14,桃園,25.7,18.8,21.462499999999995
2014-10-15,桃園,25.5,18.0,21.491666666666664
2014-10-16,桃園,26.4,17.5,21.895833333333332
2014-10-17,桃園,25.8,20.3,23.26818181818182
2014-10-18,桃園,28.7,22.4,24.958333333333332
2014-10-19,桃園,30.8,22.1,25.933333333333334
2014-10-20,桃園,30.4,22.0,26.21666666666667
2014-10-21,桃園,33.5,23.0,27.09166666666667
2014-10-22,桃園,26.5,21.4,23.416666666666668
2014-10-23,桃園,26.0,21.7,23.337499999999995
2014-10-24,桃園,26.9,22.3,24.1375
2014-10-25,桃園,27.4,22.5,24.537500000000005
2014-10-26,桃園,29.0,22.3,25.365217391304352
2014-10-27,桃園,28.1,22.9,25.262500000000003
2014-10-28,桃園,25.4,22.5,23.4875
2014-10-29,桃園,30.9,22.7,25.875
2014-10-30,桃園,31.6,23.5,26.566666666666663
2014-11-01,桃園,31.1,21.7,25.59583333333333
2014-11-02,桃園,24.3,19.4,22.066666666666666
2014-11-03,桃園,21.2,18.9,20.095833333333335
2014-11-04,桃園,22.5,18.8,20.545833333333334
2014-11-05,桃園,26.8,18.4,21.429166666666664
2014-11-06,桃園,25.7,18.5,21.83333333333334
2014-11-07,桃園,24.1,20.8,22.03333333333333
2014-11-08,桃園,27.0,21.7,23.816666666666663
2014-11-09,桃園,21.9,20.2,21.041666666666668
2014-11-10,桃園,24.3,20.1,21.758333333333336
2014-11-11,桃園,25.4,19.8,22.0
2014-11-12,桃園,21.9,18.4,20.1125
2014-11-13,桃園,18.4,16.6,17.47083333333333
2014-11-14,桃園,20.7,17.5,18.78333333333333
2014-11-15,桃園,22.1,18.8,20.308333333333334
2014-11-16,桃園,25.7,18.1,21.741666666666664
2014-11-17,桃園,19.8,16.3,18.575
2014-11-18,桃園,19.6,16.1,17.7375
2014-11-19,桃園,21.9,17.6,19.662499999999998
2014-11-20,桃園,25.9,18.0,21.366666666666664
2014-11-21,桃園,27.1,17.9,22.34583333333333
2014-11-22,桃園,28.8,19.9,23.791666666666668
2014-11-23,桃園,30.2,20.9,24.48333333333333
2014-11-24,桃園,28.0,19.6,22.820833333333336
2014-11-25,桃園,26.7,18.8,21.995833333333334
2014-11-26,桃園,25.7,20.2,22.208333333333332
2014-11-27,桃園,25.0,21.4,23.07916666666667
2014-11-28,桃園,27.9,21.3,23.425
2014-11-29,桃園,28.7,22.5,24.683333333333337
2014-12-01,桃園,21.4,13.5,17.224999999999998
2014-12-02,桃園,17.1,13.1,15.395833333333334
2014-12-03,桃園,24.6,16.9,20.370833333333334
2014-12-04,桃園,19.1,11.9,13.866666666666665
2014-12-05,桃園,15.8,12.3,14.0875
2014-12-06,桃園,18.9,12.7,15.7875
2014-12-07,桃園,24.7,16.3,19.579166666666666
2014-12-08,桃園,18.2,15.7,16.59166666666667
2014-12-09,桃園,19.5,16.0,17.652173913043477
2014-12-10,桃園,23.3,18.0,19.787499999999998
2014-12-11,桃園,18.9,14.2,16.430434782608693
2014-12-12,桃園,14.2,11.9,12.8125
2014-12-13,桃園,15.1,12.5,13.4625
2014-12-14,桃園,17.6,13.7,15.824999999999998
2014-12-15,桃園,20.5,15.3,17.620833333333334
2014-12-16,桃園,17.3,11.9,14.129166666666668
2014-12-17,桃園,12.5,10.0,11.091666666666667
2014-12-18,桃園,17.4,11.3,14.649999999999999
2014-12-19,桃園,17.5,14.5,15.916666666666666
2014-12-20,桃園,17.3,13.9,15.033333333333331
2014-12-21,桃園,16.3,12.7,14.35
2014-12-22,桃園,15.2,11.1,13.108333333333334
2014-12-23,桃園,20.7,13.9,17.045833333333334
2014-12-24,桃園,21.7,15.1,18.3875
2014-12-25,桃園,18.5,14.8,16.166666666666668
2014-12-26,桃園,18.0,15.0,16.0125
2014-12-27,桃園,16.9,14.3,15.608333333333333
2014-12-28,桃園,14.6,12.6,13.720833333333333
2014-12-29,桃園,17.0,11.0,13.358333333333334
2014-12-30,桃園,20.6,11.0,15.216666666666667
2015-01-01,桃園,15.2,11.4,13.270833333333334
2015-01-02,桃園,17.0,11.0,13.541666666666666
2015-01-03,桃園,21.5,12.5,16.016666666666666
2015-01-04,桃園,21.2,11.5,16.133333333333333
2015-01-05,桃園,23.0,13.5,17.633333333333333
2015-01-06,桃園,23.6,16.4,18.616666666666667
2015-01-07,桃園,17.3,12.6,14.395454545454548
2015-01-08,桃園,14.4,11.1,12.8375
2015-01-09,桃園,18.0,12.0,14.73181818181818
2015-01-10,桃園,18.8,14.0,16.15416666666667
2015-01-11,桃園,18.9,15.5,16.733333333333334
2015-01-12,桃園,18.5,15.4,16.904166666666665
2015-01-13,桃園,25.3,16.3,20.09583333333333
2015-01-14,桃園,17.0,13.4,14.956521739130435
2015-01-15,桃園,16.7,11.9,14.804166666666665
2015-01-16,桃園,21.2,14.4,16.858333333333334
2015-01-17,桃園,16.0,14.0,14.756521739130436
2015-01-18,桃園,21.2,13.8,16.354166666666668
2015-01-19,桃園,17.1,14.3,15.266666666666667
2015-01-20,桃園,21.8,14.8,17.86521739130435
2015-01-21,桃園,19.4,12.7,16.21666666666667
2015-01-22,桃園,19.0,10.9,13.883333333333335
2015-01-23,桃園,21.6,10.0,14.9125
2015-01-24,桃園,23.2,12.3,16.520833333333332
2015-01-25,桃園,23.1,13.8,18.295833333333334
2015-01-26,桃園,20.9,16.4,18.0
2015-01-27,桃園,18.2,15.0,16.641666666666666
2015-01-28,桃園,16.2,14.0,14.966666666666667
2015-01-29,桃園,22.8,14.6,18.008695652173913
2015-01-30,桃園,17.2,12.8,14.8125
2015-01-31,桃園,15.5,12.7,13.716666666666667
2015-02-01,桃園,18.4,13.0,15.316666666666668
2015-02-02,桃園,21.7,15.2,17.683333333333334
2015-02-03,桃園,18.8,14.9,16.495833333333334
2015-02-04,桃園,16.7,12.4,14.158333333333331
2015-02-05,桃園,11.5,10.4,11.045833333333334
2015-02-06,桃園,13.1,9.7,11.450000000000001
2015-02-07,桃園,20.8,12.0,15.879166666666668
2015-02-08,桃園,15.1,10.1,12.275
2015-02-09,桃園,11.2,9.5,10.525
2015-02-10,桃園,16.6,10.7,13.054166666666667
2015-02-11,桃園,18.4,10.7,14.362499999999999
2015-02-12,桃園,18.5,12.8,15.054166666666667
2015-02-13,桃園,24.2,11.5,17.129166666666666
2015-02-14,桃園,24.4,15.1,19.462500000000002
2015-02-15,桃園,23.4,14.5,18.95
2015-02-16,桃園,24.3,15.2,19.104166666666668
2015-02-17,桃園,23.3,17.3,19.216666666666665
2015-02-18,桃園,19.5,15.8,17.375
2015-02-19,桃園,18.5,15.1,16.21666666666667
2015-02-20,桃園,23.1,15.8,17.779166666666665
2015-02-21,桃園,25.9,15.9,19.729166666666668
2015-02-22,桃園,21.8,17.0,19.087500000000002
2015-02-23,桃園,19.3,16.4,17.724999999999998
2015-02-24,桃園,21.6,14.3,17.070833333333336
2015-02-25,桃園,23.7,15.9,18.920833333333334
2015-02-26,桃園,20.4,16.1,18.166666666666668
2015-02-27,桃園,24.1,16.2,18.9375
2015-02-28,桃園,20.1,15.8,17.266666666666666
2015-03-01,桃園,15.9,12.0,13.299999999999999
2015-03-02,桃園,16.1,12.8,14.625
2015-03-03,桃園,23.9,14.9,18.512500000000003
2015-03-04,桃園,14.9,13.5,14.208333333333334
2015-03-05,桃園,17.4,13.6,15.695833333333331
2015-03-06,桃園,17.1,13.2,15.200000000000001
2015-03-07,桃園,18.2,14.6,16.150000000000002
2015-03-08,桃園,21.0,16.0,18.025
2015-03-09,桃園,18.6,14.5,16.42916666666667
2015-03-10,桃園,14.7,10.7,12.858333333333334
2015-03-11,桃園,12.7,10.8,12.016666666666666
2015-03-12,桃園,14.8,12.3,13.4
2015-03-13,桃園,22.6,13.5,17.904166666666665
2015-03-14,桃園,24.2,16.1,19.670833333333334
2015-03-15,桃園,26.2,17.8,21.587500000000002
2015-03-16,桃園,26.6,20.1,22.270833333333332
2015-03-17,桃園,27.9,20.7,23.65833333333333
2015-03-18,桃園,29.2,22.8,25.133333333333336
2015-03-19,桃園,29.2,22.6,24.933333333333337
2015-03-20,桃園,28.2,20.1,22.416666666666668
2015-03-21,桃園,21.5,17.1,19.724999999999998
2015-03-22,桃園,20.8,18.0,19.045833333333334
2015-03-23,桃園,19.1,13.9,16.429166666666667
2015-03-24,桃園,16.8,13.9,15.550000000000002
2015-03-25,桃園,15.4,13.6,14.3375
2015-03-26,桃園,19.0,16.1,17.983333333333334
2015-03-27,桃園,17.8,14.1,16.7375
2015-03-28,桃園,23.2,13.2,17.883333333333336
2015-03-29,桃園,28.9,14.9,21.995833333333334
2015-03-30,桃園,28.3,19.6,23.583333333333332
2015-03-31,桃園,29.0,20.0,24.06
2015-04-01,桃園,30.1,23.0,25.837500000000002
2015-04-02,桃園,30.7,22.9,26.162499999999998
2015-04-03,桃園,32.2,23.0,26.924999999999997
2015-04-04,桃園,32.1,23.9,27.32083333333333
2015-04-05,桃園,32.2,23.4,27.712500000000002
2015-04-06,桃園,33.7,21.8,26.825
2015-04-07,桃園,21.7,15.0,19.42083333333333
2015-04-08,桃園,16.4,14.1,14.945833333333335
2015-04-09,桃園,19.4,14.3,17.170833333333334
2015-04-10,桃園,18.1,15.0,16.954166666666666
2015-04-11,桃園,16.4,14.7,15.408333333333331
2015-04-12,桃園,18.5,15.8,17.245833333333334
2015-04-13,桃園,23.7,15.4,19.0625
2015-04-14,桃園,23.1,13.5,17.9375
2015-04-15,桃園,26.3,12.2,20.016666666666666
2015-04-16,桃園,29.0,18.2,23.30416666666667
2015-04-17,桃園,26.1,19.3,22.420833333333334
2015-04-18,桃園,31.1,21.7,25.166666666666668
2015-04-19,桃園,32.2,23.1,26.78333333333333
2015-04-20,桃園,32.5,18.3,25.825
2015-04-21,桃園,19.7,16.9,18.233333333333334
2015-04-22,桃園,22.3,17.4,19.625
2015-04-23,桃園,26.7,19.3,22.683333333333337
2015-04-24,桃園,27.4,21.3,23.383333333333336
2015-04-25,桃園,24.7,21.0,22.462500000000002
2015-04-26,桃園,31.4,20.7,25.400000000000002
2015-04-27,桃園,28.9,23.3,25.579166666666666
2015-04-28,桃園,29.6,23.1,25.225000000000005
2015-04-29,桃園,29.7,23.4,25.745833333333334
2015-04-30,桃園,31.0,22.6,25.554166666666664
2015-05-01,桃園,27.6,21.5,24.558333333333337
2015-05-02,桃園,30.9,23.5,26.712500000000002
2015-05-03,桃園,31.4,23.7,27.69583333333333
2015-05-04,桃園,22.6,19.3,20.995833333333334
2015-05-05,桃園,20.6,17.9,19.195833333333333
2015-05-06,桃園,25.0,20.3,23.099999999999998
2015-05-07,桃園,29.2,22.3,24.6125
2015-05-08,桃園,28.2,22.9,25.616666666666664
2015-05-09,桃園,31.5,22.7,26.28333333333333
2015-05-10,桃園,29.5,22.3,25.7
2015-05-11,桃園,29.8,24.7,26.508333333333336
2015-05-12,桃園,25.6,20.0,22.158333333333335
2015-05-13,桃園,31.5,21.5,26.454166666666666
2015-05-14,桃園,31.3,24.1,27.579166666666666
2015-05-15,桃園,31.8,24.2,28.17083333333333
2015-05-16,桃園,33.4,25.6,29.166666666666668
2015-05-17,桃園,32.0,25.9,28.100000000000005
2015-05-18,桃園,33.2,25.1,29.22083333333333
2015-05-19,桃園,32.8,26.9,29.57916666666667
2015-05-20,桃園,27.3,21.9,24.286956521739132
2015-05-21,桃園,22.3,20.9,21.633333333333336
2015-05-22,桃園,27.0,21.5,24.083333333333332
2015-05-23,桃園,24.8,23.7,24.121739130434786
2015-05-24,桃園,24.6,22.3,23.729166666666668
2015-05-25,桃園,24.6,22.2,23.22083333333333
2015-05-26,桃園,24.2,22.4,23.121739130434786
2015-05-27,桃園,30.2,22.7,26.45416666666667
2015-05-28,桃園,34.3,25.5,29.479166666666668
2015-05-29,桃園,34.3,27.6,30.662499999999998
2015-05-30,桃園,34.7,27.8,30.395833333333332
2015-05-31,桃園,29.7,25.7,27.395833333333332
2015-06-01,桃園,30.2,25.6,27.604166666666668
2015-06-02,桃園,34.3,25.5,29.45909090909091
2015-06-03,桃園,32.5,27.1,29.05294117647059
2015-06-04,桃園,31.2,26.9,28.204166666666666
2015-06-05,桃園,34.7,27.0,29.837499999999995
2015-06-06,桃園,30.8,25.5,27.754166666666666
2015-06-07,桃園,31.9,25.7,28.341666666666665
2015-06-08,桃園,33.7,25.5,29.420833333333334
2015-06-09,桃園,34.3,26.4,30.229166666666668
2015-06-10,桃園,34.5,27.0,30.7375
2015-06-11,桃園,35.2,27.4,31.208333333333332
2015-06-12,桃園,33.4,28.1,30.850000000000005
2015-06-13,桃園,33.6,27.3,30.291666666666668
2015-06-14,桃園,33.5,27.0,29.52916666666667
2015-06-15,桃園,33.4,26.3,29.929166666666664
2015-06-16,桃園,34.5,27.5,30.8125
2015-06-17,桃園,35.2,27.8,31.009090909090904
2015-06-18,桃園,34.5,28.0,31.058333333333334
2015-06-19,桃園,35.2,27.7,30.570833333333336
2015-06-20,桃園,33.4,28.3,30.195833333333336
2015-06-21,桃園,33.7,27.0,29.575
2015-06-22,桃園,33.1,26.4,29.52916666666667
2015-06-23,桃園,33.7,25.5,29.13888888888889
2015-06-24,桃園,32.6,25.6,28.229166666666668
2015-06-25,桃園,34.5,26.2,30.3875
2015-06-26,桃園,35.0,28.4,31.316666666666666
2015-06-27,桃園,35.2,29.0,31.604166666666668
2015-06-28,桃園,35.4,28.8,31.770833333333332
2015-06-29,桃園,35.1,28.6,31.525000000000002
2015-06-30,桃園,35.2,28.4,31.583333333333332
2015-07-01,桃園,34.5,28.8,31.856521739130432
2015-07-02,桃園,35.9,29.2,32.00416666666667
2015-07-03,桃園,32.9,28.0,30.78333333333333
2015-07-04,桃園,32.9,27.8,29.691666666666666
2015-07-05,桃園,36.2,27.7,31.65416666666667
2015-07-06,桃園,36.2,29.0,31.5625
2015-07-07,桃園,35.9,27.8,31.566666666666666
2015-07-08,桃園,34.0,28.5,31.5125
2015-07-09,桃園,34.0,26.7,29.60833333333333
2015-07-10,桃園,27.2,25.0,25.9375
2015-07-11,桃園,32.0,27.6,30.19130434782609
2015-07-12,桃園,34.6,28.0,30.774999999999995
2015-07-13,桃園,34.4,28.0,30.816666666666663
2015-07-14,桃園,34.2,27.2,30.212500000000002
2015-07-15,桃園,33.5,27.2,30.1375
2015-07-16,桃園,34.0,27.4,30.6
2015-07-17,桃園,34.4,27.8,30.47083333333333
2015-07-18,桃園,34.7,27.2,30.866666666666664
2015-07-19,桃園,33.0,25.4,28.979166666666668
2015-07-20,桃園,32.7,25.4,28.608333333333334
2015-07-21,桃園,37.1,26.8,31.120833333333337
2015-07-22,桃園,34.1,28.2,30.477272727272734
2015-07-23,桃園,34.2,26.0,28.666666666666668
2015-07-24,桃園,35.2,25.3,29.416666666666668
2015-07-25,桃園,35.1,26.8,30.100000000000005
2015-07-26,桃園,35.3,27.4,30.725000000000005
2015-07-27,桃園,35.0,27.2,29.80869565217392
2015-07-28,桃園,35.4,24.3,28.441666666666666
2015-07-29,桃園,34.1,24.2,28.84166666666667
2015-07-30,桃園,33.3,25.9,28.67916666666667
2015-07-31,桃園,34.4,25.5,29.495833333333334
2015-08-01,桃園,33.7,26.5,29.87826086956522
2015-08-02,桃園,34.8,26.9,30.225000000000005
2015-08-03,桃園,33.7,26.5,29.786956521739132
2015-08-04,桃園,33.8,27.0,29.9875
2015-08-05,桃園,32.2,25.0,28.420833333333334
2015-08-06,桃園,35.7,24.8,29.583333333333332
2015-08-07,桃園,31.9,26.6,28.320833333333336
2015-08-08,桃園,29.9,24.1,26.921739130434784
2015-08-09,桃園,31.3,25.6,27.666666666666668
2015-08-10,桃園,33.8,25.8,29.383333333333336
2015-08-11,桃園,35.0,26.0,30.179166666666664
2015-08-12,桃園,34.0,26.6,29.695833333333336
2015-08-13,桃園,33.1,27.3,29.15833333333333
2015-08-14,桃園,33.5,26.5,29.508695652173916
2015-08-15,桃園,34.2,27.4,30.3125
2015-08-16,桃園,32.8,25.9,29.229166666666668
2015-08-17,桃園,32.7,27.2,29.900000000000002
2015-08-18,桃園,32.6,26.8,29.077272727272717
2015-08-19,桃園,35.0,26.2,29.191666666666666
2015-08-20,桃園,35.5,27.1,30.547826086956523
2015-08-21,桃園,34.1,28.5,30.5125
2015-08-22,桃園,33.2,27.1,29.8
2015-08-23,桃園,29.1,26.0,27.454166666666666
2015-08-24,桃園,32.7,26.7,29.013043478260872
2015-08-25,桃園,30.9,24.2,27.329166666666666
2015-08-26,桃園,31.1,24.3,27.391666666666666
2015-08-27,桃園,27.2,23.8,24.962499999999995
2015-08-28,桃園,28.9,24.5,25.829166666666666
2015-08-29,桃園,29.8,24.3,25.691666666666663
2015-08-30,桃園,27.1,24.5,25.479166666666668
2015-08-31,桃園,25.4,23.9,24.541666666666668
2015-09-01,桃園,31.8,23.8,26.569565217391304
2015-09-02,桃園,31.6,24.4,27.537499999999998
2015-09-03,桃園,32.2,25.2,28.545833333333334
2015-09-04,桃園,31.8,26.6,28.916666666666668
2015-09-05,桃園,33.0,26.4,29.240909090909096
2015-09-06,桃園,35.0,25.8,29.75
2015-09-07,桃園,27.2,23.7,25.608333333333334
2015-09-08,桃園,32.0,23.2,27.32083333333333
2015-09-09,桃園,31.6,24.6,27.3125
2015-09-10,桃園,31.2,23.1,26.75
2015-09-11,桃園,30.9,23.3,27.25238095238095
2015-09-12,桃園,33.0,23.2,27.087500000000002
2015-09-13,桃園,32.3,24.2,26.95
2015-09-14,桃園,31.0,23.9,27.1375
2015-09-15,桃園,32.7,25.4,28.313043478260866
2015-09-16,桃園,30.8,24.6,26.84583333333333
2015-09-17,桃園,30.1,24.3,26.833333333333332
2015-09-18,桃園,31.2,23.1,26.541666666666668
2015-09-19,桃園,31.9,22.6,26.425
2015-09-20,桃園,31.8,24.6,27.245833333333337
2015-09-21,桃園,30.3,24.8,27.495833333333334
2015-09-22,桃園,32.4,24.7,28.212500000000002
2015-09-23,桃園,32.6,25.5,28.663636363636364
2015-09-24,桃園,31.6,25.7,27.682608695652174
2015-09-25,桃園,32.5,25.0,28.020833333333332
2015-09-26,桃園,28.7,24.0,26.104166666666668
2015-09-27,桃園,25.1,23.2,23.930434782608696
2015-09-28,桃園,27.6,24.3,25.75
2015-09-29,桃園,29.2,26.3,27.599999999999998
2015-10-01,桃園,32.5,26.5,29.23913043478262
2015-10-02,桃園,27.4,23.4,25.337500000000002
2015-10-03,桃園,33.1,25.1,28.8
2015-10-04,桃園,34.1,25.7,29.508333333333336
2015-10-05,桃園,34.5,26.3,29.491666666666664
2015-10-06,桃園,32.0,25.8,27.95
2015-10-07,桃園,31.6,24.7,27.204166666666666
2015-10-08,桃園,27.9,23.7,25.78333333333333
2015-10-09,桃園,23.8,21.7,22.825
2015-10-10,桃園,26.0,22.2,23.774999999999995
2015-10-11,桃園,22.2,19.5,21.01304347826087
2015-10-12,桃園,25.0,20.5,22.479166666666668
2015-10-13,桃園,26.5,20.8,22.96666666666667
2015-10-14,桃園,27.6,20.2,23.183333333333334
2015-10-15,桃園,28.4,20.1,23.808333333333334
2015-10-16,桃園,28.1,22.1,24.375
2015-10-17,桃園,27.4,21.9,24.195833333333336
2015-10-18,桃園,25.1,22.3,23.325
2015-10-19,桃園,27.4,22.7,25.145833333333332
2015-10-20,桃園,27.9,23.1,25.675
2015-10-21,桃園,25.9,22.1,23.84583333333333
2015-10-22,桃園,25.2,22.1,23.3625
2015-10-23,桃園,27.0,22.1,24.458333333333332
2015-10-24,桃園,26.7,23.1,24.46666666666667
2015-10-25,桃園,27.3,23.2,24.665217391304342
2015-10-26,桃園,30.4,22.9,26.205000000000002
2015-10-27,桃園,30.9,24.1,25.986363636363645
2015-10-28,桃園,27.9,23.3,25.008333333333336
2015-10-29,桃園,30.2,23.5,25.604166666666668
2015-10-30,桃園,28.1,23.1,25.582352941176474
2015-10-31,桃園,24.7,21.1,22.13529411764706
2015-11-01,桃園,24.4,21.4,22.317391304347826
2015-11-02,桃園,21.7,19.5,20.271428571428572
2015-11-03,桃園,23.1,20.4,22.054545454545455
2015-11-04,桃園,29.0,24.5,26.425
2015-11-05,桃園,31.3,23.4,27.194117647058825
2015-11-06,桃園,31.4,24.6,28.0
2015-11-07,桃園,29.6,25.8,27.75833333333333
2015-11-08,桃園,30.4,25.2,27.98
2015-11-09,桃園,28.8,23.9,26.6875
2015-11-10,桃園,22.9,20.2,21.4875
2015-11-11,桃園,23.4,19.5,20.974999999999998
2015-11-12,桃園,26.7,20.8,23.558333333333337
2015-11-13,桃園,26.1,21.4,24.075
2015-11-14,桃園,26.5,21.9,23.59565217391304
2015-11-15,桃園,27.4,21.8,24.150000000000002
2015-11-16,桃園,31.4,23.1,26.129166666666663
2015-11-17,桃園,32.3,22.2,26.117391304347827
2015-11-18,桃園,30.5,24.1,26.558333333333334
2015-11-19,桃園,27.0,23.0,24.617391304347827
